event_id_cnty,event_date,disorder_type,event_type,sub_event_type,actor1,actor2,country,admin1,admin2,location,latitude,longitude,notes,fatalities,year,month,week,year_month,year_week
BFO3385,2020-01-02,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Military Forces of Burkina Faso (2015-2022),Burkina Faso,Sahel,Soum,Pobe Mengao,13.8997,-1.7656,"On 2 January 2020, suspected JNIM militants entered the village of Pobe Mengao, and reportedly opened fire against a military patrol of the GFAT regiment, the militants withdrew following exchanges of gunfire, no casualties reported.",0,2020,1,1,2020-01,2020-W01
BFO3384,2020-01-02,Strategic developments,Strategic developments,Change to group/activity,Government of Burkina Faso (2015-2022),,Burkina Faso,Est,Gourma,Fada NGourma,12.0616,0.3584,"On 2 January 2020, the governor of the Est Region extended the curfew by three months across the region.",0,2020,1,1,2020-01,2020-W01
NIR1127,2020-01-02,Political violence,Violence against civilians,Attack,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,Civilians (Niger),Niger,Diffa,N'Guigmi,NGuigmi,14.2495,13.1092,"On 2 January 2020, presumed Boko Haram (JAS) militants intercepted and pillaged vehicles transporting merchandise near NGuigmi (N'Guigmi, Diffa). Three people were wounded and two youths abducted.",0,2020,1,1,2020-01,2020-W01
MLI3389,2020-01-02,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Military Forces of Mali (2013-2020),Mali,Segou,Niono,Niono,14.2526,-5.993,"On 2 January 2020, presumed Katiba Macina (JNIM) militants attacked the prison in Niono, the Malian army repulsed the attack and killed one militant, three soldiers were wounded.",1,2020,1,1,2020-01,2020-W01
MLI3394,2020-01-03,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Dogon Ethnic Militia (Mali),Mali,Mopti,Koro,Yoro,14.2793,-2.1354,"On 3 January 2020, suspected JNIM militants reportedly attacked the village of Yoro, village self-defense of the Dogon community repelled the attack, no casualties reported.",0,2020,1,1,2020-01,2020-W01
MLI3390,2020-01-03,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Civilians (Mali),Mali,Mopti,Koro,Bi,13.9262,-2.911,"On 3 January 2020, suspected JNIM militants attacked the village of Bonkounda (coded as Bi at geoprecision 2), two people wounded and granaries burned.",0,2020,1,1,2020-01,2020-W01
MLI3392,2020-01-03,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Civilians (Mali),Mali,Mopti,Koro,Nassole,14.17,-2.137,"On 3 January 2020, a car was struck by an IED near Nassole on the border with Burkina Faso, one woman returned traumatized to Solle while three others went missing, no reported casualties, the device was likely planted by JNIM militants.",0,2020,1,1,2020-01,2020-W01
MLI3393,2020-01-03,Political violence,Battles,Armed clash,Military Forces of Mali (2013-2020),Unidentified Armed Group (Mali),Mali,Mopti,Bankass,Ouenkoro,13.3821,-3.8308,"On 3 January 2020, the Malian army killed a militant of an unnamed armed group and seized a weapon and ammunition in the area Ouenkoro.",1,2020,1,1,2020-01,2020-W01
BFO3413,2020-01-03,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,Burkina Faso,Est,Gourma,Fada NGourma,12.0616,0.3584,"On 3 January 2020, residents in Fada NGourma including workers and unionist staged a protest march to commemorate the popular uprising in 1966 at the time of Haute Volta and to demand improved living conditions.",0,2020,1,1,2020-01,2020-W01
BFO3387,2020-01-03,Strategic developments,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,JNIM: Group for Support of Islam and Muslims,Burkina Faso,Nord,Loroum,Delga,14.092,-2.3454,"On 3 January 2020, three suspected JNIM militants were reportedly killed while in the process of planting an IED in the area of Delga, axis Banh-Solle.",3,2020,1,1,2020-01,2020-W01
BFO3388,2020-01-03,Political violence,Battles,Armed clash,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Military Forces of Burkina Faso (2015-2022) Gendarmerie,Burkina Faso,Sahel,Soum,Inata,14.3358,-1.327,"On 3 January 2020, ISGS militants attacked the gendarmerie station in Inata, the attack was repelled, and the gendarmes reportedly killed at least 10 militants (7 corpses recovered), and seized arms, ammunition, and other equipment. Two gendarmes were wounded. ISWAP claimed responsibility.",10,2020,1,1,2020-01,2020-W01
MLI3391,2020-01-03,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Civilians (Mali),Mali,Mopti,Koro,Lemde,13.812,-3.0645,"On 3 January 2020, suspected JNIM militants attacked the village of Lembde, and killed one individual.",1,2020,1,1,2020-01,2020-W01
BFO3390,2020-01-04,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Sourou,Dagale,13.3721,-3.1947,"On 4 January 2020, a communal transport bus (Dina) carrying pupils was struck by an IED between the villages of Dagale and Dounkou (coded as Dagale at geoprecision 2), 14 civilians (among them 7 pupils and 4 women) were killed and 19 others wounded including 3 in critical state, the device was likely planted by JNIM militants.",14,2020,1,1,2020-01,2020-W01
BFO3395,2020-01-04,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),JNIM: Group for Support of Islam and Muslims,Burkina Faso,Cascades,Comoe,Alidougou,9.6688,-4.2926,"On 4 January 2020, the Burkinabe air force conducted airstrike and combing operations on the ground against presumed Katiba Macina militants in the area of Alidougou, no casualties reported.",0,2020,1,1,2020-01,2020-W01
NIR1126,2020-01-04,Demonstrations,Riots,Violent demonstration,Rioters (Sudan),,Niger,Agadez,Tchirozerine,Agadez,16.97,7.99,"On 4 January 2020, Sudanese asylum seekers burned 80% of the refugee reception center near Agadez, following several days of demonstrations, the asylum seekers demand faster processing of their cases and improved living conditions.",0,2020,1,1,2020-01,2020-W01
NIR14165,2020-01-04,Political violence,Violence against civilians,Abduction/forced disappearance,Islamic State West Africa Province (ISWAP) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,Civilians (Niger),Niger,Diffa,Bosso,Bosso,13.6987,13.3095,"On 4 January 2020, overnight presumed ISWAP (Lake Chad) or Boko Haram (JAS) militants abducted two men in the village of Koudo Kaouwa, near Bosso (Bosso, Diffa).",0,2020,1,1,2020-01,2020-W01
NIR1128,2020-01-04,Demonstrations,Protests,Protest with intervention,Protesters (Sudan),Police Forces of Niger (2011-2021),Niger,Agadez,Tchirozerine,Agadez,16.97,7.99,"On 4 January 2020, security forces broke up a more than two-week long sit-in by Sudanese refugees in Agadez, 453 refugees were reportedly detained, 230 refugees suffered various injuries, and army officers and policemen stole or seized 670 mobile phones.",0,2020,1,1,2020-01,2020-W01
BFO3389,2020-01-04,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of Burkina Faso (2015-2022),JNIM: Group for Support of Islam and Muslims,Burkina Faso,Boucle du Mouhoun,Sourou,Dagale,13.3721,-3.1947,"On 4 January 2020, several IEDs were uncovered by security forces at the site of a blast that killed and wounded two dozen pupils between Dagale and Dounkou (coded as Dagale at geoprecision 2).",0,2020,1,1,2020-01,2020-W01
MLI3396,2020-01-05,Political violence,Battles,Armed clash,Military Forces of France (2017-),Katiba Serma,Mali,Mopti,Douentza,Serma,14.86,-2.2642,"Around 5 January 2020 (between 4 January - 5 January), French forces conducted an operation in cooperation with the Malian army and killed around ten presumed Katiba Serma militants in the area of Serma.",10,2020,1,1,2020-01,2020-W01
BFO3396,2020-01-05,Political violence,Battles,Armed clash,Katiba Macina,Military Forces of Burkina Faso (2015-2022) Gendarmerie,Burkina Faso,Cascades,Comoe,Ouo,10.4009,-3.8473,"On 5 January 2020, presumed Katiba Macina (JNIM) militants attacked the gendarmerie in Ouo (Ouo, Comoe). The militants set facility ablaze, causing substantial damages. No casualties were reported.",0,2020,1,1,2020-01,2020-W01
MLI3399,2020-01-06,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Police Forces of Mali (2013-2020) Gendarmerie,Mali,Tombouctou,Niafunke,Niafunke,15.9322,-3.9906,"On 6 January 2020, presumed JNIM militants attacked the gendarmerie in Niafounke. The attack was repelled, no casualties or damages reported.",0,2020,1,2,2020-01,2020-W02
MLI3400,2020-01-06,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Pongono Communal Militia (Mali),Mali,Mopti,Koro,Pongono,13.9062,-3.025,"On 6 January 2020, suspected Katiba Macina militants attacked the village of Pongono, and killed one member of the village self-defense and wounded a civilian.",1,2020,1,2,2020-01,2020-W02
MLI3397,2020-01-06,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Military Forces of Mali (2013-2020),Mali,Segou,Niono,Alatona,14.8104,-5.9579,"On 6 January 2020, JNIM militants conducted a complex ambush initiated by the detonation of an IED against a Malian army convoy in the area of Alatona, five soldiers were killed and four wounded, four vehicles destroyed.",5,2020,1,2,2020-01,2020-W02
BFO3397,2020-01-06,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2015-2022) Gendarmerie,JNIM: Group for Support of Islam and Muslims,Burkina Faso,Boucle du Mouhoun,Kossi,Kolerou,12.987,-3.7673,"On 6 January 2020, the gendarmerie conducted an operation in the area of Kolerou, and killed nine presumed Katiba Macina militants and arrested the cell leader.",9,2020,1,2,2020-01,2020-W02
MLI3398,2020-01-06,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Mali),Mali,Tombouctou,Gourma-Rharous,Gossi,15.8196,-1.2911,"On 6 January 2020, suspected JNIM or ISGS militants abducted the village chief of Gossi, in Gossi.",0,2020,1,2,2020-01,2020-W02
NIR14166,2020-01-06,Political violence,Violence against civilians,Abduction/forced disappearance,Islamic State West Africa Province (ISWAP) - Lake Chad Faction,Civilians (Niger),Niger,Diffa,Diffa,Kangouri Mamadou,13.5396,12.8423,"On 6 January 2020, presumed ISWAP (Lake Chad) militants abducted two men in the village of Kangouri Mamadou (Diffa, Diffa).",0,2020,1,2,2020-01,2020-W02
BFO3401,2020-01-07,Political violence,Violence against civilians,Abduction/forced disappearance,Katiba Macina,Civilians (Burkina Faso),Burkina Faso,Cascades,Comoe,Kien,10.2167,-3.8667,"Around 7 January 2020 (as reported), presumed Katiba Macina (JNIM) militants abducted (and subsequently released) a male nurse in the village of Kien (Ouo, Comoe).",0,2020,1,2,2020-01,2020-W02
BFO3398,2020-01-07,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Military Forces of Burkina Faso (2015-2022),Burkina Faso,Sahel,Soum,Arbinda,14.2295,-0.863,"On 7 January 2020, presumed ISGS militants fired six mortar shells that fell north of the military base in Aribinda, no casualties or material damages reported.",0,2020,1,2,2020-01,2020-W02
MLI5212,2020-01-07,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),Civilians (Mali),Mali,Gao,Ansongo,Tabango,15.8057,0.3672,"On 7 January 2020, unknown gunmen abducted an elderly male civilian in the village of Tabango (Ansongo, Gao).",0,2020,1,2,2020-01,2020-W02
MLI3402,2020-01-07,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Civilians (Mali),Mali,Mopti,Bandiagara,Parou,14.1891,-3.7488,"On 7 January 2020, suspected Katiba Macina militants attacked a communal transport near the Parou bridge, and wounded three civilians severely.",0,2020,1,2,2020-01,2020-W02
BFO3399,2020-01-07,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Military Forces of Burkina Faso (2015-2022),Burkina Faso,Sahel,Soum,Djibo,14.0875,-1.6418,"On 7 January 2020, suspected JNIM and/or ISGS militants ambushed an army patrol between Djibo and Nassoumbou (coded as Djibo at geoprecision 2). The attack was repelled and no casualties reported. Militants left behind three motorbikes.",0,2020,1,2,2020-01,2020-W02
BFO3400,2020-01-07,Political violence,Battles,Armed clash,Police Forces of Burkina Faso (2015-2022),JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Burkina Faso,Centre-Nord,Sanmatenga,Kiemna-Yarce,13.304,-0.821,"On 7 January 2020, the police killed six presumed JNIM or ISGS militants and seized arms, ammunition, and other equipment amidst clashes in the village of Kieman-Yarce. Two policemen were also wounded.",6,2020,1,2,2020-01,2020-W02
MLI3401,2020-01-07,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),Civilians (Mali),Mali,Gao,Ansongo,Bara,15.1183,0.663,"On 7 January 2020, unknown gunmen abducted an elderly herder near Bara (Ansongo).",0,2020,1,2,2020-01,2020-W02
BFO3402,2020-01-07,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),Civilians (Burkina Faso),Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,"On 7 January 2020, unknown individuals carried out an arson attack against an investigative journalist in Ouagadougou by throwing a Molotov cocktail against his vehicle, no casualties recorded, but severe damages to the vehicle.",0,2020,1,2,2020-01,2020-W02
BFO3403,2020-01-08,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Military Forces of Burkina Faso (2015-2022) Gendarmerie,Burkina Faso,Sahel,Soum,Djibo,14.0875,-1.6418,"On 8 January 2020, a suspected JNIM or ISGS militant opened fire against two gendarmes in Djibo. The militant was shot dead and a civilian was wounded in the crossfire.",1,2020,1,2,2020-01,2020-W02
NIR1129,2020-01-08,Political violence,Violence against civilians,Attack,Islamic State West Africa Province (ISWAP) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,Civilians (Niger),Niger,Diffa,Bosso,Kaoure,13.5839,13.1257,"On 8 January 2020, presumed ISWAP and/or Boko Haram militants killed a man by slitting his in the village of Kaoure.",1,2020,1,2,2020-01,2020-W02
BFO3863,2020-01-08,Political violence,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-2022),Civilians (Burkina Faso),Burkina Faso,Sahel,Soum,Djibo,14.0875,-1.6418,"Around 8 January 2020 (as reported), a group of between 16 to 19 bodies of believed to be prisoners executed by soldiers or gendarmes were seen on the outskirts of Djibo (Djibo, Soum).",16,2020,1,2,2020-01,2020-W02
BFO3404,2020-01-08,Political violence,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burkina Faso),Civilians (Burkina Faso),Burkina Faso,Centre,Kadiogo,Tampouy,12.3878,-1.5653,"On 8 January 2020, four quranic school students were wounded including two severely by the explosion of a suspected grenade at a Quranic school in the Tampouy area of Ouagadougou. The exact circumstances of the explosion is unclear, however an account suggested that a student brought the explosive device to the school in a bag.",0,2020,1,2,2020-01,2020-W02
MLI3887,2020-01-08,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Mali),Civilians (Mali),Mali,Menaka,Menaka,Tassirist,15.7171,2.5278,"On 8 January 2020, unknown gunmen killed a Dawsahak notable in Tassirist (Menaka).",1,2020,1,2,2020-01,2020-W02
NIR14167,2020-01-08,Political violence,Violence against civilians,Abduction/forced disappearance,Islamic State West Africa Province (ISWAP) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,Civilians (Niger),Niger,Diffa,Diffa,Garin Wanzam,13.6458,12.9053,"On 8 January 2020, presumed ISWAP (Lake Chad) or Boko Haram (JAS) militants abducted three men in the village of Garin Wanzam (Diffa, Diffa).",0,2020,1,2,2020-01,2020-W02
MLI3527,2020-01-08,Strategic developments,Strategic developments,Looting/property destruction,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Mali),Mali,Tombouctou,Gourma-Rharous,Gossi,15.8196,-1.2911,"On 8 January 2020, presumed ISGS militants seized two vehicles from a merchant transporting marketgoers between Gossi and Ouinerden (Gourma-Rharous, Tombouctou).",0,2020,1,2,2020-01,2020-W02
MLI3403,2020-01-08,Demonstrations,Protests,Peaceful protest,Protesters (Mali),,Mali,Mopti,Koro,Koro,14.0778,-3.0832,"On 8 January 2020, residents in Koro staged a demonstration demanding improved security and that the Malian army return to Yoro.",0,2020,1,2,2020-01,2020-W02
NIR1130,2020-01-08,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Niger,Tillaberi,Torodi,Kodiaga,13.0277,1.2331,"On 8 January 2020, the Burkinabe air force conducted airstrike, and killed four suspected JNIM and/or ISGS militants including a cadre in the area of Kodiaga. Nigerian and Burkinabe ground forces conducted combing operations.",4,2020,1,2,2020-01,2020-W02
BFO3406,2020-01-09,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Nord,Yatenga,Ingare,13.8787,-2.6711,"On 9 January 2020, presumed JNIM militants abducted five civilians, and seized a truck and merchandise in the village of Ingare (Thiou, Yatenga).",0,2020,1,2,2020-01,2020-W02
BFO3408,2020-01-09,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Est,Tapoa,Morideni,11.6805,1.7272,"Property destruction: On 9 January 2020, presumed ISGS or JNIM militants attacked and burned the hunting camp of Kokrana belonging to a member of the government, near Morideni (Logobou, Tapoa). No casualties reported.",0,2020,1,2,2020-01,2020-W02
BFO3407,2020-01-09,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Est,Tapoa,Logobou,11.6336,1.668,"Property destruction: On 9 January 2020, presumed ISGS or JNIM militants attacked and burned the town hall in Logobou (Logobou, Tapoa). No casualties reported.",0,2020,1,2,2020-01,2020-W02
BFO3405,2020-01-09,Strategic developments,Strategic developments,Looting/property destruction,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Sahel,Oudalan,Deou,14.6008,-0.719,"On 9 January 2020, presumed ISGS militants attacked the town hall in Deou and set the interior ablaze, inflicting substantial material damages, no casualties reported.",0,2020,1,2,2020-01,2020-W02
MLI3435,2020-01-09,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Military Forces of Mali (2013-2020),Mali,Mopti,Mopti,Dialloube,15.0191,-4.2324,"On 9 January 2020, JNIM militants ambushed Malian soldiers travelling on the Niger River between Dialloube and Mopti (coded as Dialloube at geoprecision 2). One soldier was killed, four others wounded, and one gone missing.",1,2020,1,2,2020-01,2020-W02
NIR1131,2020-01-09,Political violence,Battles,Armed clash,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Military Forces of Niger (2011-2021),Niger,Tillaberi,Banibangou,Chinagodrar,15.2281,3.0001,"On 9 January 2020, at least 89 Nigerian soldiers and 77 militants were reportedly killed when suspected ISGS militants attacked the military base in Chinagodrar. French Mirage 2000 fighters intervened to route the militants. Additional unconfirmed reports indicated that 29 more corpses had been found at the site of the clashes, but still unidentified.",166,2020,1,2,2020-01,2020-W02
BFO3410,2020-01-09,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Military Forces of Burkina Faso (2015-2022),Burkina Faso,Est,Komandjari,Tankoualou,12.987,0.9529,"On 9 January 2020, an armored army vehicle was struck by an IED between Tankoualou (Foutouri, Komondjari) and Gayeri. Three soldiers were wounded in the explosion and the vehicle was destroyed. The device was likely planted by JNIM militants.",0,2020,1,2,2020-01,2020-W02
MLI3404,2020-01-09,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020),Mali,Kidal,Tessalit,Tessalit,20.2019,1.0124,"On 9 January 2020, JNIM militants fired around fifteen mortars against the joint MINUSMA-Barkhane base Amachach in Tessalit, eighteen Chadian peacekeepers and two civilian personnel were wounded.",0,2020,1,2,2020-01,2020-W02
MLI3528,2020-01-09,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Mali,Mopti,Youwarou,Dogo,15.1686,-4.4312,"On 9 January 2020, Katiba Macina (JNIM) militants clashed with defectors that had joined Islamic State in the Greater Sahara amid disagreements over access to land in Dogo (Youwarou, Mopti). At least two ISGS fighters were killed and eight others taken prisoners. Although JNIM refuted a statement falsely attributed to them about the events, several local sources confirmed that the clashes occurred.",2,2020,1,2,2020-01,2020-W02
BFO3409,2020-01-09,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Est,Tapoa,Nagare,11.6127,1.5941,"Property destruction: On 9 January 2020, presumed ISGS or JNIM militants attacked and burned teachers' offices at the secondary school in the village of Nagare (Logobou, Tapoa). The militants burned school materials of students at the primary school. Teachers were also threatened.",0,2020,1,2,2020-01,2020-W02
NIR1134,2020-01-09,Political violence,Violence against civilians,Attack,Islamic State West Africa Province (ISWAP) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,Civilians (Niger),Niger,Diffa,Bosso,Ngadodo,13.6762,13.0176,"On 9 January 2020, presumed ISWAP (Lake Chad) and/or Boko Haram militants abducted eighteen people and shot and wounded one person at the IDP camp in Ngadodo (Bosso, Diffa).",0,2020,1,2,2020-01,2020-W02
NIR1133,2020-01-09,Political violence,Violence against civilians,Abduction/forced disappearance,Islamic State West Africa Province (ISWAP) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,Civilians (Niger),Niger,Diffa,N'Guigmi,NGuigmi,14.2495,13.1092,"On 9 January 2020, presumed ISWAP and/or Boko Haram militants abducted two youths in the town of N Guigmi.",0,2020,1,2,2020-01,2020-W02
BFO4256,2020-01-10,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Est,Tapoa,Diabonli,11.5833,1.5167,"Looting: Around 10 January 2020 (between 9 - 11 January), presumed ISGS or JNIM militants attacked a school in Diabonli (Logobou, Tapoa). The militants set fires, threatened teachers and students, stole motorcycles and phones, and pillaged canteens.",0,2020,1,2,2020-01,2020-W02
MLI3405,2020-01-10,Demonstrations,Protests,Peaceful protest,Protesters (Mali),,Mali,Bamako,Bamako,Bamako,12.65,-8.0,"On 10 January 2020, residents in Bamako took to the streets to demonstrate against the French military presence.",0,2020,1,2,2020-01,2020-W02
BFO4257,2020-01-10,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Est,Tapoa,Morideni,11.6805,1.7272,"Looting: Around 10 January 2020 (between 9 - 11 January), presumed ISGS or JNIM militants attacked a school in Morideni (Logobou, Tapoa). The militants set fires, threatened teachers and students, stole motorcycles and phones, and pillaged canteens.",0,2020,1,2,2020-01,2020-W02
MLI3436,2020-01-10,Political violence,Battles,Armed clash,Military Forces of France (2017-),JNIM: Group for Support of Islam and Muslims,Mali,Mopti,Mopti,Mopti,14.4891,-4.1928,"On 10 January 2020, French commandos conducted an operation north of Mopti and killed three presumed Katiba Macina militants, including a logistician.",3,2020,1,2,2020-01,2020-W02
